,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
5983,taking  questions  audience  tweet  us  using  cgdtalks  see  posed  live     ltu78xzqh,0.0,0.0,0.0,0
5984,cgdev  que  demonetisation  happen  sudden  asked  arvindsubraman,0.0,0.0,0.0,0
5985,imf  trimmed  indias  annual  growth  forecast  04  points  72  2017  citing  impact  demonetisation    conqqrrbl9js,0.3818,0.0,0.167,1
5986,   cgdev  give  us  questions  using  cgdtalks  well  ask  arvindsubraman  annielowrey  live  watch  qs  answered    c,0.2732,0.0,0.139,1
5987,arvindsubraman  targeting  proved  highly  inefficient  ineffective  always  run  problems     z96obympi,-0.539,0.359,0.0,-1
5988,   glassmanamanda  india  demonetisation  could  effects  poor  attenuated  asks  annielowrey  arvindsubraman  cgdtalks,-0.4767,0.237,0.0,-1
5989,sanasecurities  demonetisation  negative,-0.5719,0.649,0.0,-1
5990,india  demonetisation  could  effects  poor  attenuated  asks  annielowrey  arvindsubraman  cgdtalks,-0.4767,0.256,0.0,-1
5991,oppo unities  demonetisation  long  term     juslrvql6  via  sanasecurities,0.0,0.0,0.0,0
5992,give  us  questions  using  cgdtalks  well  ask  arvindsubraman  annielowrey  live  watch  qs  answered     ltu78xzqh,0.2732,0.0,0.139,1
5993,   cgdev  ubi  instead  something  else  annielowrey  poses  question  arvindsubraman  see  answer  cgdtalks    co,0.0,0.0,0.0,0
5994,   sundeepgummadi  post  demonetisation  real  state  shrunk  prices  cement  gone  100any  logic,0.0,0.0,0.0,0
5995,demonetisation  digital  identity  universal  basic  income  ubi  aadhaar  live  arvindsubraman  cgdtalks     xhxtokksz,0.0,0.0,0.0,0
5996,ubi  instead  something  else  annielowrey  poses  question  arvindsubraman  see  answer  cgdtalks     ltu78xzqh,0.0,0.0,0.0,0
5997,   amishra2k14  demonetisation  ka  asar  dad  sent  request  facebook  new  sma phone  narendramodi  bjp4india,0.0,0.0,0.0,0
5998,   rpollard  currency  sho ages  across  india  demonetisation     e3nctjap0,0.0,0.0,0.0,0
5999,youtube  stop  demonetisation  alternative  views  appear  kafka  nazi  communist  approach  totalitarian,-0.6486,0.371,0.0,-1
6000,main  reason  4  ppls  jumbo  suppo   historic  demonetisation  modijis  corruption  free  governance  honest  intent     c mh21v,0.765,0.0,0.355,1
6001,   squaregas  moab  like  demonetisation  former  killed  indians  achin  latter  achche  din  minor  inconveniences  se,-0.4588,0.237,0.132,-1
6002,hariiyengaar  unknowncorner  rupasubramanya  abhijitiyer  teasri  nandini  swamygkswamy  hemanthpmc  still     5oir5tutl,0.0,0.0,0.0,0
6003,much  liquidity  marketinvestors  still  bullish  helping  delay  steep  corrections  sharemarket  demonetisation  effect,-0.0258,0.159,0.152,0
6004,   jmorduch  microfinance  india  battered  demonetisation  20  drop  securitization  investments     ijqntudpm,-0.2263,0.186,0.106,0
6005,83  atms  hyderabad  india  cash     pqhjtjsdt  demonetisation  sbi,0.0,0.0,0.0,0
6006,   hea daug er  truth  youtube  demonetisation  adsense  boy t  censorship    coww1tam27hq  9  mins  c   t ,0.3182,0.0,0.187,1
6007,india  queued  outside  banks  demonetisation  bjp  govt  waivedoff  mallyas  bad  debts  amounting  1200  crores  812,-0.5423,0.2,0.0,-1
6008,truth  youtube  demonetisation  adsense  boy t  censorship    coww1tam27hq  9  mins  c   t ,0.3182,0.0,0.247,1
6009,join  discussion  w  arvindsubraman  moderated  annielowrey  sta ing  930est  tweet  us  qs  using  cgdtalks     ltu79fahp,0.296,0.0,0.145,1
6010,rssurjewala  whats  demonetisation  status  whats  farmersprotest  status  whats  total  rupee  modivsrest     qhd3vk7bq,0.0,0.0,0.0,0
6011,   aobservr  aapharsh1  bharatbuilder  lost  lakhs  existing  ones  cou esy  demonetisation,-0.3182,0.204,0.0,-1
6012,chandrusweb  thinkerks  asshole  later  paid  50  crore  loan  banks  demonetisation  guys  fucked  shit  next  day,-0.8402,0.381,0.0,-1
6013,   cheatedbuyer  demonetisation  generally  disaster  market  prope y  registrations  drop  postdemonetisation  drive    ,-0.7351,0.437,0.0,-1
6014,ptinews  fake  currency  stone  pelting  nothing  stopped  demonetisation  many  sacrificed  lives  queue,-0.3472,0.21,0.113,-1
6015,demonetisation  wasteful  exercise  narendramodi     4bzxykny0,0.0,0.0,0.0,0
6016,observe  demonetisation  affected  entire  country  india  remonetized  premiering  20th  april  9  pm     o8hrh81zt,-0.1531,0.127,0.0,0
6017,hemuhere  hmmyes  demonetisation  like  free  fall  flig ,0.7003,0.0,0.537,1
6018,aapharsh1  bharatbuilder  lost  lakhs  existing  ones  cou esy  demonetisation,-0.3182,0.223,0.0,-1
6019,   analyseasia  hear  navkendaridc  discuss  paytm  emerged  biggest  winner  demonetisation  india    conk92,0.5859,0.0,0.275,1
6020,hear  navkendaridc  discuss  paytm  emerged  biggest  winner  demonetisation  india    conk92swh6ao,0.5859,0.0,0.297,1
6021,microfinance  india  battered  demonetisation  20  drop  securitization  investments     ijqntudpm,-0.2263,0.204,0.117,0
6022,rs2298  l  including  present  seizure  rs  2000  notes  made  indobangla  border  post    cop4gm6vpmpp,0.0,0.0,0.0,0
6023,sign  growth  credit  offtake  lowest  last  60  years  even  80  cash  withdrawn  circulation  demonetisation  effect,0.3818,0.131,0.263,1
6024,   banknomics  april  fools  day  special  banknomics  arvindkejriwal  babaramdev  maggie  sonamguptabewafa  vijaymallya  freedom251  rain,-0.128,0.189,0.16,0
6025,india  oil  demand  shrinks  3rd  month  amid  demonetisation  drag     rio2exe4r,-0.34,0.298,0.0,-1
6026,930am  cgdev  demonetisation  digital  identity  universal  basic  income  feat  arvindsubraman  annielowrey    colffzzfokf8,0.0,0.0,0.0,0
6027,susanwojcicki  loves  censorship  loves  censor  youtubers  youtube  w  demonetisation  crap  enoughisenough  need  fired,-0.2023,0.39,0.314,0
6028,please  include  world  class  milkbar  amul  baroda  dairys  nutritious  products  promote  agriculture  priority  sect    coof7ecihmg9,0.5994,0.0,0.274,1
6029,manoharparrikar  assured  us  stonepelting  ended  kashmir  demonetisation,0.3612,0.0,0.294,1
6030,liked  youtube  video    coo0rkobrzpy  future  youtube  demonetisation  adve iser  boy t  10000  views,0.4215,0.0,0.203,1
6031,demonetisation  stopped  stone  peltersdemonetisation  stopped  terroristsits  failure  modi     ud3anfvxb,-0.7269,0.542,0.0,-1
6032,   kunal391  crpaatil  narendramodi  cmoguj  vijayrupanibjp  one  plz  help  take  mudra  loanpmmy  demonetizat,0.4588,0.0,0.286,1
6033,mpvadodara  cmoguj  please  include  world  class  milkbar  amul  baroda  dairys  nutritious  products  promote  agric     nzgksbjsl,0.5994,0.0,0.274,1
6034,salute  brilliant  idea  demonetisation  arunjaitley  narendramodi  seems  ficn  becomes  easy  man     wnrjlibzs,0.7717,0.0,0.401,1
6035,caused  demonetisation  false  gdp  stagnant  job  growth  lets  discuss  think  tanker  professor  hea      hragauia7,0.3818,0.0,0.167,1
6036,interesting  a icle  interesting  way  differentiate  facts  ideasthoug s    comj0lmrvzf1,0.6597,0.0,0.474,1
6037,guys  cant  think  beyond  demonetisation  so   ideas    comwdkcxsy6g,0.0,0.0,0.0,0
6038,lol  demonetisation  done  pappu  gandhis  suggestions     yodlokkl6,0.4215,0.0,0.318,1
6039,pravinreal  ndtv  thevijaymallya  narendramodi  haanji  hail  modi  still  dont  consular  access  jadha     mmoswhjdy,0.0772,0.0,0.098,0
6040,indias  biggest  money  launderers  allowed  escape  demonitization     saxkpxwcw  uninbrussels  antonioguterres  abeshinzo,0.1779,0.0,0.145,0
6041,   arkaytimes  vijay  mallya  arrested  s land  yard  takes  credit  know  sherlock  holmes  put  cash  atms,-0.128,0.175,0.147,0
6042,vijay  mallya  arrested  s land  yard  takes  credit  know  sherlock  holmes  put  cash  atms  demonetisation,-0.128,0.175,0.147,0
6043,demonetisation     mcut3ajgf,0.0,0.0,0.0,0
6044,town  600  people  got  notices  due  demonetisation  rumors  going  aroundis  figure  high  low  town  5lakhs,-0.2732,0.13,0.0,-1
6045,   ram2sun  dont  give  ideas  indias  wannabe  mugabe  demonetisation    cosq35ehczxd,0.0,0.0,0.0,0
6046,yeah  makes  sense  even  died  demonetisation  anti  nationals     zyjzzuhlu,-0.5719,0.418,0.156,-1
6047,nawabjha  bjp4india  manojtiwarimp  chk  prope y  may  drunk  already  make  fun  poor  demonetisation,-0.296,0.309,0.185,-1
6048,demonetisation  put  pressure  cash  flow  cisco  pa ner  softcelltech  helped  legal  orgs  manage  increased  business    cocgedcjvfh6,0.1027,0.117,0.191,0
6049,iamlingaa  dramsinghvi  uncle  hain  na  power  aur  demonetisation  ke  bad  black  money  aaya  na  fund  kar    corblbeaduhb,-0.5423,0.179,0.0,-1
6050,   shripadynaik  government  releases  details  cash  deposits  banks  demonetisation    coshzb9cdfyy,0.0,0.0,0.0,0
6051,sidin  demonetisation,0.0,0.0,0.0,0
6052,would  speak  amendments  fs  including  cash  restrictions  demonetisation  icds  2042017  7pm  hotel  swati  dlx  karol  bagh,0.0,0.0,0.0,0
6053,sidin  demonetisation  10050  pounds,0.0,0.0,0.0,0
6054,   ammumaanu  mvaru  gopalbalaji  understanding  problem  talking  demonetisation  already  said  never  predicte,-0.4019,0.213,0.0,-1
6055,   ammumaanu  mvaru  gopalbalaji  dont  bluff  predicted  nothing  elections  though  wanted  bjp  lose  felt  demonetisation,-0.4019,0.172,0.0,-1
6056,aranganathan72  atleast  demonetisation  one  time  pain  sold  reform  ended  monthsdont  see  thing  azaan,-0.5106,0.216,0.0,-1
6057,onebytwo  nadeemnbt  remember  choice  versus  consent  argument  guys  made  demonetisation  queues    colmyyeezo2c,-0.1531,0.174,0.132,0
6058,cpimspeak  economy  demonetisation  definitely  haunting  likes,0.5267,0.198,0.519,1
6059,intolerance  demonetisation  etc  forcedreligiousness  soon  well  set  words  teach  abcd  schools,0.2732,0.0,0.174,1
6060,sardesairajdeep  discuss  npas  banks  jobless  growth  gdp  numbers  altered  show     2terou4ke,0.3818,0.0,0.206,1
6061,demonetisation  put  pressure  cash  flow  cisco  pa ner  softcelltech  helped  legal  orgs  manage  increased  business    com8nrj0vinm,0.1027,0.117,0.191,0
6062,demonetisation     6ylucuree,0.0,0.0,0.0,0
6063,demonetisation  impact  higher  micro  finance  institutions  higher  reliance  cash,0.0,0.0,0.0,0
6064,   2mzytbwth  corruption  wsjmarkets  wsjbusiness,0.0,0.0,0.0,0
6065,fenellafox  harpermadi  paypal  vimeo  instagram  facebook  snapchat  izea  square  squarecash  streetjelly     r3z biwz,0.0,0.0,0.0,0
6066,   shripadynaik  breaking  rig   demonetisation  aap  withdrawn  contesting  civic  polls  mumbai  chandigarh   p,-0.128,0.13,0.0,0
6067,   shripadynaik  narendra  modi  looking  temporary  gains  real  plan  demonetisation    commbkrglbih  via,0.34,0.0,0.194,1
6068,timesofindia  narendramodi  words  looks  alluring  gonna  chane  anything  like  wat  happened  demonetisation,0.3612,0.0,0.185,1
6069,demonetisation  see  major  arrests  politicians  stockpiling  banned  notes,-0.7096,0.496,0.0,-1
6070,travel  industry  picking  post  demonetisation     t9nzbofmd,0.0,0.0,0.0,0
6071,currency  sho ages  across  india  demonetisation     e3nctjap0,0.0,0.0,0.0,0
6072,demonetisation  dynamics,0.2732,0.0,0.677,1
6073,pm  still  calls  demonetisation  pro  poor  lives  nice  echo  chamber  taken  big  pharma  acche  din  aur     jdjcl4iec,-0.0772,0.148,0.134,0
6074,manojsinhabjp  pm  sir  said  wen  demonetisation  10  rebate  given  premium  paid  online  giving  indiapost,0.34,0.0,0.156,1
6075,moab  like  demonetisation  former  killed  indians  achin  latter  achche  din  minor  inconvenience      u0hzwsx,-0.6705,0.359,0.128,-1
6076,achedin  jumlalogic  demonetisation  notice  atms  running  cash  hmmmwhere  money  going,0.0,0.0,0.0,0
6077,upoliticat  roflgandhi  somebody  told  us  demonetisation  stone  pelting  come  end  kashmir,0.0,0.0,0.0,0
6078,   camishravikas  income  tax  depa ment  investigate  60k  individuals  second  phase  operation  clean  money  demo,0.4019,0.0,0.172,1
6079,think  demonetisation  tube  trying  fix  cash  flow  issues,0.0,0.0,0.0,0
6080,ndtv  bhi  sangh  ka  dalal  ho  gaya  shame  shame  exposing  mr  modi  pa y  earn  billions  dem     gx0cxlnz9,-0.8074,0.372,0.0,-1
6081,anchanlata  avinashanuragi  kamaalrkhan  sanjayjha  even  naxals  hailed  demonetisation  helpful  poor     qczvhgsyw,0.1531,0.196,0.297,0
6082,anchanlata  avinashanuragi  kamaalrkhan  sanjayjha  demonetisation  needed  stop  pakistan  pushing  al     alpgyhlws,-0.296,0.18,0.0,-1
6083,   sunils  jillsdaniel  dasbolshevik  demonetisation  biggest  blunder  fin  sect  also  paved  path  biggest  mo,0.0,0.0,0.0,0
6084,   dmonetisation  demonetisation  lead  swift  deployment  digital  payments  technology  positive     4o9704ntd,0.6597,0.0,0.403,1
6085,   dmonetisation  demonetisation  lead  swift  deployment  digital  payments  technology  positive  impact  worldbank   ps,0.6597,0.0,0.351,1
6086,demonetisation  lead  swift  deployment  digital  payments  technology  positive  impact  worldbank    cowftjtcxjh1,0.6597,0.0,0.375,1
6087,timesofindia  matter  demonetisation  may  produced  desired  rsltsbut  first  time  seen    copihp6ykc1l,0.296,0.0,0.262,1
6088,   codemojoio  mobile  wallet  platform  paytm  witnessed  200  app  downloads  250  rise  transaction  value  demonetisation  india  c,0.34,0.0,0.146,1
6089,mobile  wallet  platform  paytm  witnessed  200  app  downloads  250  rise  transaction  value  demonetisation  india  codemojo  sta up,0.34,0.0,0.13,1
6090,aajtak  demonetisation  loosing  impact  pattharbaj  people  claimed,0.0,0.0,0.0,0
6091,india  panic  mode  cash  running  demonetisation  creating  civil  unrest    copo8v5c2ttg  via  youtube,-0.2732,0.213,0.142,-1
6092,cnnnews18  morons  bark  good  demonetisation  get  life,0.1531,0.225,0.284,0
6093,narendramodi  effects  demonetisation  cash  atms  merchants  hospitals  charging  2  pay  card  legal,0.0258,0.118,0.126,0
6094,demonetisation  pa   preventive  initiative  black  money  corruption  going  towards  cashless  bhaja     oge6giwo4,0.0,0.0,0.0,0
6095,latest  demonetisation  daily    colasd70xv3i  thanks  csuvr  bit n,0.4404,0.0,0.326,1
6096,thoug   modi  ji  would  give  detailed  explanation  demonetisation  could  hand  waving,0.4939,0.0,0.242,1
6097,demonetisation  lead  swift  deployment  digital  payments  technology  positive  impact  worldbank     bb3zv1n1v,0.6597,0.0,0.375,1
6098,richasingh  desparate  attampt  seperatists  show  presence  pelting  happend  dem     9qcrr9pot,0.0,0.0,0.0,0
6099,narendramodi  ji  overnig   announcement  introducing  deloudspeakerization  demonetisation  worked,0.0,0.0,0.0,0
6100,   narainvishnu  scsver  opindiacom  razdannidhi  dont  know  collared  doesnt  apologize  thisi  done  ndtv,-0.0762,0.105,0.0,0
6101,demonetisation  broug   qualitative  change  economic  scenario  prakash  javadekar  prakashjavdekar    coocxholaevl,0.0,0.0,0.0,0
6102,pinkcancerian  deepuzoomout  november  lo  demonetisation  announce  aina  next  week  vachindi  aina  big  hit,0.0,0.0,0.0,0
6103,sanjayjha  matter  demonetisation  success  need  burnol  relieve  burns  co    corylwg36ezc,0.743,0.0,0.51,1
6104,   morphonios  truth  youtube  demonetisation  adsense  boy t  censorship     bis9lxygs,0.3182,0.0,0.247,1
6105,codifying  devops  pa   1  devops  demonetisation  devops     kztuorgz6  via  youtube,0.0,0.0,0.0,0
6106,added  video  youtube  playlist     kztuorgz6  codifying  devops  pa   1  devops  demonetisation  devops,0.0,0.0,0.0,0
6107,prakash  javadekar  urged  authorities  universities  go  research  current  issues  like  demonetisation  new  economy  india,0.3612,0.0,0.161,1
6108,30min  issue  annual  railway  pass  narendramodi  jee  guess  govt  staff  shld  hv  trained  operate  cd  mchns  bfore  demonetisation,0.0,0.0,0.0,0
6109,   rstelagathoty  timesofindia  boug   rs  6990  wo h  medicines  produced  debit  card  modi  proclaimed  shop  keeper  ale ed  rs  140  sur,0.0,0.0,0.0,0
6110,demonetisation  successfully  established  credit  goes  officeofrg  arvindkejriwal  benefit  goes  bjp4india,0.8316,0.0,0.557,1
6111,rsprasad  stpiindia  demonetisation  forced  many  accept  digidhan  demand  cash  unless  law  mandates     mfawqf2kw,-0.2263,0.263,0.152,0
6112,rbi  many  peoples  unknown  10rupee   n  issue  even  taking   nsis  2nd  demonetisation  india,0.0,0.0,0.0,0
6113,demonetisation  would  impact  real  estate  sector    cowbawuttls0  akgvgindia,0.0,0.0,0.0,0
6114,demonetisation  would  impact  real  estate  sector     s6cgeeyc2,0.0,0.0,0.0,0
6115,pm  demonetisation  achievement  stonepelting  stopped  fer  se  karona  plzzz  kashmir,-0.2263,0.174,0.0,0
6116,pchidambaramin  indian  economy  grow  72  post  demonetisation  eggs  face  harvard  economists    copjerpjic71,0.0,0.0,0.0,0
6117,   mirzaghalib786  india  panic  mode  cash  running  demonetisation  creating  civil  unrest    codwtbxqel89,-0.2732,0.228,0.152,-1
6118,post  demonetisation  real  state  shrunk  prices  cement  gone  100any  logic,0.0,0.0,0.0,0
