,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
6348,6392,demonetization  youtube  fast  underway  dissidents  silenced  zero  hedge     2jfembv4n,0.0,0.0,0.0,0
6354,6398,recent  incidents  demonetization  country  followed  state  pandemonium  amongst  middle  class     jar8ppm4h,0.0,0.0,0.0,0
6356,6400,   riyalovezu  stevehanke  demonetization  didnt  serve  purpose  meant  like  1  end  black  money  2  end  terror  fund  3,-0.2263,0.19,0.14,0
6357,6401,demonetization  impact  sho lived  tata  sponge  md     uvtv2pwj8,0.0,0.0,0.0,0
6358,6402,demonetizationutilitarian  idle     pg0zknq1g  via  wordpressdotcom,0.0,0.0,0.0,0
6362,6406,oppo une  time  indian  vcs  demonetization  fintech     zzqz7hw0z     phcgmsmk1,0.0,0.0,0.0,0
6363,6407,oppo une  time  indian  vcs  demonetization  fintech    cocjfedo1cai    congv3bdp8cg,0.0,0.0,0.0,0
6364,6408,demonetization  created  massive  fintech  oppo unity  giftsofgab     ufcskk2lv     smhqn1 u,0.25,0.0,0.2,0
6365,6409,demonetization  effect  india     optruua2n,0.0,0.0,0.0,0
6367,6411,   gajeraakshay9  demonetization  effect  gobackmodi  patidarjustice     thmobhfzs,0.0,0.0,0.0,0
6368,6412,   asif  hi  evanspiegel  india  rich  pm  narendramodi  implement  demonetization  find  actually  poor  boy,0.128,0.175,0.203,0
6369,6413,   incometaxindia  oppo unities  created  demonetization  used  itd  widening  deepening  tax  base  cr,0.25,0.0,0.154,0
6370,6414,hi  evanspiegel  india  rich  pm  narendramodi  implement  demonetization  find  actually  poor  boy tsnapchat,0.128,0.175,0.203,0
6371,6415,   spencerka er  hate  susan  wojcicki  damn  adve iser  friendly  demonetization  censorship  passion  makeyoutubegreatagain,-0.0516,0.29600000000000004,0.287,0
6374,6418,demonetization  effect  gobackmodi  patidarjustice     thmobhfzs,0.0,0.0,0.0,0
6376,6420,madmanweb  anitanairauthor  stone  pelleting  reduced  demonetizationit  sta ed  abdulla  family     fhabebycs,0.0,0.0,0.0,0
6378,6422,demonetization  ke  demon  se  daraane  wali  pa ies  netas  aaj  kiske  pallu  mein  mooh  chupaa  ke  baithe  hongey     9caclfrw8,0.0,0.0,0.0,0
6381,6425,told  stone  pelting  kashmir  stopped  due  demonetization  demonetisation  demonetization,-0.2263,0.192,0.0,0
6383,6427,narendramodi  demonetization  good  thoug   step  forwards  development  common  ppl  suffered  alot  plz  provide  atm  centers,-0.0,0.165,0.21600000000000003,0
6391,6435,evanspiegel  money  thrown  ganges  n  burnt  demonetization  india  ur  present  prope y  boy tsnapchat,0.0,0.0,0.0,0
6395,6439,   joshburgess  silicon  valley  youtube  demonetization  twitterredditfacebook  censorship  getting  control,0.0,0.0,0.0,0
6396,6440,   blockchaininfos  atms  india  cash  gov  demonetization  drive    coc9bb3nmxzk,0.0,0.0,0.0,0
6398,6442,gujaratwelcomespmmodi  media  folks  said  angry  diamond  city  hu   bjp  demonetization,-0.2263,0.24100000000000002,0.175,0
6402,6446,cash  90  india  atms  run  dry  zero  hedge     rsykxbvzw  demonetization,0.0,0.0,0.0,0
6403,6447,atms  india  cash  gov  demonetization  drive    comfyvaniqm3,0.0,0.0,0.0,0
6407,6451,way  method  demonetization  whites  media  never  misses  oppo unity  stops  people  call  th     tqsyyvpo1,0.017,0.105,0.109,0
6408,6452,truth  youtube  demonetization  adsense  boy t  censorship     3tenpfsie  censorship  fakenews  youtubesucks  unfair,-0.2023,0.215,0.16,0
6413,6457,asiasociety  state  bank  india  chief  recounts  pushed  deep  end  demonetization  read  blog    coupebpcki45,0.0,0.0,0.0,0
6414,6458,atms  india  cash  gov  demonetization  drive    coc9bb3nmxzk,0.0,0.0,0.0,0
6415,6459,atms  india  cash  gov  demonetization  drive    cochlwqfqnvs,0.0,0.0,0.0,0
6419,6463,modi  didnt  check  snapchat  accounts  demonetization  intelligentsia  bad  implementation    colxjckxmbwx,-0.25,0.25,0.179,0
6420,6464,another  video  hit  demonetizationleave  channel  alone  youtube  im  going  anywhere,-0.25,0.182,0.0,0
6421,6465,demonetization  youtube  fast  underway  dissidents  silenced  zero  hedge     kixvyjn0b,0.0,0.0,0.0,0
6423,6467,demonetization  considered  first  major  blow  corruption  perpetrators  nation  narendramodi  pmoindia,-0.25,0.182,0.0,0
6425,6469,suppo   jimmydore  link  youtube  trying  force  independent  media  demonetization  get  board     eelxwwzzi,0.0,0.0,0.0,0
6426,6470,truthundlove  prisonplanet  cernovich  stefanmolyneux  lukewearechange  fulcrumnews  timcast  timcast    cooyvlkivz5c,0.0,0.0,0.0,0
6427,6471,silicon  valley  youtube  demonetization  twitterredditfacebook  censorship  getting  c    cocryqckle6p,0.0,0.0,0.0,0
6428,6472,zeebusiness  rbi  demonetization  loss  india  multimulti  trillionsunlimited  loss  yes  unlimited  los     dvlvfity3,-0.2263,0.282,0.166,0
6429,6473,sardesairajdeep  narendramodi  demonetization  also  supposed  solve  kashmir  problem,-0.2263,0.257,0.171,0
6430,6474,   policewalaaa  still  thoug   demonetization  hollywood  movie  released  8th  nov,0.0,0.0,0.0,0
6431,6475,richasingh  kuttchwala  price  stones  went  demonetization,0.0,0.0,0.0,0
6436,6480,evan  spiegel  snapchat  india  rich  pm  narendra  modi  implement  demonetization  find  actually  poor  snapchat,0.128,0.166,0.193,0
6438,6482,mrcreepypasta0  demonetization  added,0.0,0.0,0.0,0
6441,6485,mrcreepypasta0  stoopid  youtube  demonetization  3,0.0,0.0,0.0,0
6445,6489,zerohedge  returned  back  india  analysis  demonetization  india  mark  net  net  impact    cooz7kpdb5zu,0.0,0.0,0.0,0
6446,6490,india  rich  pm  narendra  modi  implement  demonetization  find  actually  poor  indians  evanspiegal  snapchat,0.128,0.175,0.203,0
6447,6491,money  flushed  indians  drains  demonetization  net  wo h  snapchat  inc  snap  snapchat  snapchatsuppo ,0.0,0.0,0.0,0
6449,6493,yrdeshmukh  cvoterindia  higher  income  group  business  background  despite  demonetization  increase,-0.2411,0.179,0.0,0
6450,6494,neetugarg6  isharmapuneet  narendramodi  cash  crunch  demonetization  works  bjp,0.0,0.0,0.0,0
6451,6495,nitkaif  well  demonetization  opinion  didnt  find  step  admirable  one  cannot  susp     upekxwe7k,-0.2081,0.195,0.14,0
6454,6498,prafullavadana  well  ppl  dont  like  modi  1  spl  package  2as  u  know  ap  ppl  invest  lot  real  estatetk    cosfofcwpunj,-0.0026,0.11,0.109,0
6455,6499,snapchat  india  rich  pm  narendramodi  ji  demonetization  find  actually  poor  evanspiegel,0.128,0.19699999999999998,0.22899999999999998,0
6456,6500,   spencerka er  protest  youtubes  adsensegate  aka  demonetization  issues  ive  sta ed  boy tyoutube,-0.25,0.14300000000000002,0.0,0
6463,6507,   amiteshk01  3  years  bjp  power  demonetization  still  sagarikaghose  bdutt  ranaayyub  getting  money  pakstill  loopholes,0.0,0.0,0.0,0
6464,6508,early  lessons  indias  demonetization  experiment     bpyhsijxs  smallbusiness,0.0,0.0,0.0,0
6465,6509,tinabasetia  demonetization    conhhpalvj8r,0.0,0.0,0.0,0
6466,6510,   tinabasetia  farhanshaikh14  demonetization,0.0,0.0,0.0,0
6467,6511,theres  one  action  akin  censorship  related  demonetization  incident  youtube  one  blacklist,0.0,0.0,0.0,0
6469,6513,jantakarepo er  without  demonetisation  demonetization  cag  elections2014  2017  audit  india    cocy58q768fe,0.0,0.0,0.0,0
6473,6517,sardesairajdeep  demonetization  common  man  made  believe  black  money  wiped     z23kypmis,0.0,0.0,0.0,0
6474,6518,   milanv  jp  morgan  notes  economic  data  begun  reve   mean  postdemonetization    corlr6wgdeaa,0.2023,0.0,0.153,0
6477,6521,rahulkanwal  u  said  stonepelting  reduced  demonetization  isnt  got  payment  say,0.0,0.0,0.0,0
6483,6527,rbi  resp  demonetization  messarmy  pak  resp  kashmir  messlong  live  bhakts  logic,0.0,0.0,0.0,0
6486,6530,polsci7  leadership  using  political  capital  drive  agenda  demonetization  moral  vigilantism,0.0,0.0,0.0,0
6487,6531,farhanshaikh14  demonetization,0.0,0.0,0.0,0
6488,6532,atms  across  india  running  cash  withdrawal  restrictions  loosened  modi  still  claims  demonetization  victory,0.0258,0.0,0.084,0
6489,6533,ranaayyub  razdannidhi  mediacrooks  maybe  demonetization  big  effect  funding  cash,0.0,0.0,0.0,0
6491,6535,protest  youtubes  adsensegate  aka  demonetization  issues  ive  sta ed  boy tyoutube  saveyoutube,-0.25,0.154,0.0,0
6492,6536,ndtv  wethepeoplendtv  rahuleaswar  riyaazamlani  gauraksha  liquorban  beefban  demonetization  1984  2002     kuxusy5fa,0.0,0.0,0.0,0
6497,6541,yrdeshmukh  possibly  funding  drying  post  demonetization  ehh  demo,0.0,0.0,0.0,0
6499,6543,evanspiegel  india  rich  pm  narendramodi  implement  demonetization  find  actually  poor,0.128,0.21100000000000002,0.245,0
6500,6544,   beinghindu  since  post  demonetization  none  railminindia  railway  stations  mumbai  mobile  payment  system  use  bhim  payt,0.0,0.0,0.0,0
6502,6546,since  post  demonetization  none  railminindia  railway  stations  mumbai  mobile  payment  system  use  bhim  paytm  upi  payment,0.0,0.0,0.0,0
6505,6549,   manojrammoo hy  cash  atms  couple  weeks  another  demonetization  demonetizationn  rbi  canarabanktw,0.0,0.0,0.0,0
6506,6550,   aapkarajiv  v  told  demonetization  militancy  stoped  asking  kamaaaa6  nasirkureshi  girishaapka  jvsk,0.0,0.0,0.0,0
6507,6551,onision  demonetization  thing  intolerance  due  unreliability  internet  likely     3yl2h29zc,0.0,0.0,0.0,0
6509,6553,   akoul4774  akou  future  youtube  demonetization     hu1op6tty,0.0,0.0,0.0,0
6516,6560,nidhimnidhi  bjp  tell  many  transaction  made  demonetizationor  show  bank  details,0.0,0.0,0.0,0
6519,6563,india  rich  pm  narendra  modi  implement  demonetization  find  actually  poor  boy tsnapchat,0.128,0.18600000000000003,0.21600000000000003,0
6522,6566,v  told  demonetization  militancy  stoped  asking  kamaaaa6  nasirkureshi     2iq2ybecn,0.0,0.0,0.0,0
6523,6567,winhax  feel  video  termination  incorrect  allowed  appeal  talking  demonetizat     etxvgtlnq,0.0,0.0,0.0,0
6525,6569,frnd  kha  hai  bro  line  hoon  f  ab  demonetization  bhi  k am  hai  bc  crush  ki  line  hoon  1000th  position  pe,-0.1531,0.08199999999999999,0.0,0
6527,6571,india  rich  pm  implement  demonetization  find  poor  copied,0.128,0.244,0.28300000000000003,0
6529,6573,dr  evan  u  came  indian  tym  demonetization  u  could  milliner  searching  drains  subi10     c5pjs3fon,0.0,0.0,0.0,0
6530,6574,border  security  force  seizes  fake  notes  wo h  rs  700000  bengals  malda  understand  mamata     dmoy9aqz9,-0.1779,0.177,0.13699999999999998,0
6533,6577,limited  knowledge  almost  everything  abt  india  projections  dhume  since  2013  incorrect  including  demonet    cosfmmycmc69,-0.2263,0.128,0.0,0
6538,6582,digitalpayments  23x  demonetization  nitiaayog  livemint     gmsf4plqc     ixlxjwpwr,0.0,0.0,0.0,0
6540,6584,whats  happening  atms  much  cash  crunch  even  150  days  demonetizationwhy  finance  babus  doesnt    coohcabghucm,0.0,0.0,0.0,0
6543,6588,side  effect  demonetization  nocash  atm  kotakbankltd  myindusindbank  syndbank  arunjaitley  narendramodi     nqie82f9l,0.0,0.0,0.0,0
6546,6591,stocks  sector  move  direction  act  banks  want  spend  analysis  trend  demonetization  impact,0.0772,0.0,0.106,0
6547,6592,evanspiegel  india  rich  t   shri  narendramodi  implement  demonetization  find  actually  poor  buy tsnapchat,0.128,0.18600000000000003,0.21600000000000003,0
6549,6594,impact  demonetization  banks     2ss2qsbxl,0.0,0.0,0.0,0
6552,6597,madmanweb  definitely  stopped  even  liberal  journo  funds  got  dried  clueless  many     ybffkvfn6,-0.1779,0.273,0.168,0
6554,6599,   drsarithaar  aap  ak  hv  consistently  voiced  national  issues  farmer  crossborde errorism  demonetization  evm  corruption  le,0.0,0.0,0.0,0
6555,6600,realitycheckind  private  company  government  dragged  cou   wil  result  choas  even  sus    cosvbv46muyl,-0.0516,0.098,0.0,0
6556,6601,youtube  demonetization  completely  fcking  random     iebmp5q6b,0.0,0.0,0.0,0
6557,6602,ntrsiva  bhagi342  vickynagfan  nag4ever  demonetization  mundhe  babu  oka  2yrs  back  vachanule,0.0,0.0,0.0,0
6558,6603,evanspiegel  think  dont  knowmoney  thrown  indians  drain  demonetization  whole  company  budget,0.0,0.0,0.0,0
6559,6604,evanspiegel  money  flushed  indians  demonetization  enough  buy  company  along,0.0,0.0,0.0,0
6563,6608,momota  jihadidi  whoredancing  demonetization  reason  unsubtledesi     34b08x2ax,0.0,0.0,0.0,0
6566,6611,doesnt  mean  anything  demonetization  dont  make  money  anyway  jus  email  notifs  long,0.0,0.0,0.0,0
6567,6612,primeraidriar  jimtheape  thunderf00t  thinks  demonetization  ad  companies  dont  want     ol5nbpjyx,-0.0572,0.12,0.0,0
6570,6615,dramatic  video  demonetization  also  recalledmanojtiwarimp     7zm8fmg7o,0.0,0.0,0.0,0
6573,6618,   max70391931  welcome  ur  decisions  demonetization  wont  look  side  common  suffering  tender  lifest,-0.0258,0.193,0.18600000000000003,0
6576,6621,rumors  demonetization  also  led  spike  forex  remittances  month     ykir7vc5p,0.0,0.0,0.0,0
6582,6627,narendramodi  amitshah  rajnathsingh  kirenrijiju  address  nation  like  demonetization  kashmir  take  harsh  steps  separatist  pak,-0.1027,0.16699999999999998,0.14400000000000002,0
6583,6628,liked  youtube  video     som9srryf  quiting  youtube  fiasco  demonetization  ad  boy t  explained,-0.128,0.21899999999999997,0.185,0
6584,6629,majorpoonia  thejaggi  adgpi  suppo   services  crpfindia  bjp4india  told  us  demonetization  stoppe     pu0ypxuk8,0.0,0.0,0.0,0
6587,6632,govt  delusional  demonetization  desi  media  sleeping  fyi  prakashjavdekar    cos3 jczfqn,0.2023,0.0,0.16699999999999998,0
6588,6633,yoindiasorich  demonetization  beggers  became  lakhpatis     vseikvysk,0.0,0.0,0.0,0
6589,6634,naidu  realise  demonetization  suppo   personal  agenda  didnt  prove  enough     n9cmlcmnz,0.0,0.0,0.0,0
6590,6635,bjp4india  prakashjavdekar  details  demonetization  comes  public  domain,0.0,0.0,0.0,0
6591,6636,cash  atms  couple  weeks  another  demonetization  demonetizationn  rbi  canarabanktweet,0.0,0.0,0.0,0
6592,6637,stevensuptic  ad  thing  purpose  demonetization  got  ad  taco  trip  2017  first  view  none  since,0.0,0.0,0.0,0
6593,6638,india  rich  bc  modi  demonetization  see  actually  poor  boy tsnapchat,0.128,0.21100000000000002,0.245,0
6595,6640,timesofindia  prakashjavdekar  demonetization  crushed  dreams  extravagant  election  became  reason     lrlxz8xvd,-0.0258,0.207,0.2,0
6596,6641,kirenrijiju  exactly  rig   bjp  tampered  evm  machine  ok  people  never  suppo   bjp  b   demonetizat     3viifcl9j,0.1779,0.096,0.14,0
6598,6643,shefvaidya  another  misfire  sold  media  jnu  demonetization  election,0.0,0.0,0.0,0
6599,6644,effects  demonetization  even  turned  white    cosivufcvwsc,0.0,0.0,0.0,0
6602,6647,   stupidosaur  frustuplayer  shepherd66  scimitarss  vaibhavcfa  cashlessconsumr  prasannas  syndbank  nandannilekani  indiastack,0.0,0.0,0.0,0
6603,6648,frustuplayer  shepherd66  scimitarss  vaibhavcfa  cashlessconsumr  prasannas  syndbank  nandannilekani     6cy6gx9cq,0.0,0.0,0.0,0
6604,6649,   dailyonion  60000  nation  less  2  pay  income  tax  1  declared  crorepatis  much  demonetiza,-0.0276,0.1,0.0,0
6606,6651,bjpkaritcell  need  soft  copy  demonetization  analysis  done  month  january,0.0,0.0,0.0,0
6607,6652,madmanweb  demonetization  effect  temporary  hard  figure,-0.1027,0.21899999999999997,0.0,0
6611,6656,   dyingconsciousn  thoug   demonetization  solved  kashmir  problem  50  days  flat  cc  chopsyturvey  majorgauravarya   ps,-0.1531,0.171,0.133,0
6613,6658,waiting  sardesairajdeep  bdutt  sagarikaghose  ranaayyub  tweet  favor  snapchat  ceo  blame  modi  ji  demonetization,0.0772,0.149,0.168,0
6623,6669,radharaju18  tufailelif  jab  se  illegal  slaug er  houses  closed  inka  dimag  bhi  bandh  hogaya  demonetization  diff  kind,-0.0516,0.16399999999999998,0.155,0
6624,6670,60000  nation  less  2  pay  income  tax  1  declared  crorepatis  much  demonetization  cracked,-0.0276,0.1,0.0,0
6625,6671,   kyakaise  25  viewer  questions  youtube  demonetization  latest  developments  answered  25  sawaal  youtube     b,0.0,0.0,0.0,0
6629,6675,demonetization  atleast  helped  someone    codvtdpmlnmx,0.0,0.0,0.0,0
6630,6676,krbajithkumar  hkarandikar  myindmakers  demonetization  huge  risk  bjp  could  done  election    conlihkxgvwt,0.0516,0.157,0.172,0
6631,6677,krbajithkumar  hkarandikar  myindmakers  think  crucial  think  demonetization  done     wz5bvhokm,0.0,0.0,0.0,0
6634,6680,news7tamil  narendramodi  ponnaarrbjp  bjp4tamilnadu  pmoindia  bank  much  flexible  account  holders     ltk phzd,0.2263,0.0,0.147,0
6639,6686,happy1989  hv  govt  thinks  demonetization  solve  kashmir  issuedont  u  think  kashmiris  anger  deserve  little  respect,-0.024,0.192,0.239,0
6645,6692,manis ewari  major  effects  demonetization,0.0,0.0,0.0,0
6650,6697,demonetization  line  wait  aadhaar  line     hwas1vc65,0.0,0.0,0.0,0
6651,6698,thunderf00t  demonetization  noticed  misspelled  didnt  want  use  ammunition  discredit  point,-0.0572,0.12,0.0,0
6652,6699,uttarpradeshblackmoneydemonetizationmodispeechcashcleanupdemonetisation    cowbklfpaqkp,0.0,0.0,0.0,0
